Source,Target,Type,Id,Label,Weight
Norway,West Bank and Gaza Strip,Directed,1880,,70.580002
Norway,Yemen,Directed,1881,,33.240002
Norway,Zambia,Directed,1882,,12.09
Norway,Zimbabwe,Directed,1883,,10.66
Poland,Afghanistan,Directed,1884,,0.62
Poland,Albania,Directed,1885,,0.03
Poland,Algeria,Directed,1886,,0.02
Poland,Argentina,Directed,1887,,0.01
Poland,Armenia,Directed,1888,,0.27
Poland,Azerbaijan,Directed,1889,,0.57
Poland,Bangladesh,Directed,1890,,0.12
Poland,Belarus,Directed,1891,,33.009998
Poland,Brazil,Directed,1892,,0.04
Poland,Cabo Verde,Directed,1893,,0.01
Poland,Cambodia,Directed,1894,,0.01
Poland,Chile,Directed,1895,,0.01
Poland,Colombia,Directed,1896,,0.14
Poland,Congo,Directed,1897,,0.03
Poland,Cote d'Ivoire,Directed,1898,,0.05
Poland,Cuba,Directed,1899,,0.02
Poland,Democratic People's Republic of Korea,Directed,1900,,0.02
Poland,Democratic Republic of the Congo,Directed,1901,,0.03
Poland,Dominican Republic,Directed,1902,,0.01
Poland,Egypt,Directed,1903,,0.03
Poland,El Salvador,Directed,1904,,0.01
Poland,Ethiopia,Directed,1905,,8.62
Poland,Georgia,Directed,1906,,1.78
Poland,Ghana,Directed,1907,,0.01
Poland,India,Directed,1908,,1.27
Poland,Indonesia,Directed,1909,,0.28
Poland,Iran,Directed,1910,,0.66
Poland,Iraq,Directed,1911,,2.83
Poland,Jordan,Directed,1912,,1.56
Poland,Kazakhstan,Directed,1913,,1.71
Poland,Kenya,Directed,1914,,1.87
Poland,Kosovo,Directed,1915,,0.85
Poland,Kyrgyzstan,Directed,1916,,0.13
Poland,Lebanon,Directed,1917,,4.9
Poland,Libya,Directed,1918,,2.67
Poland,Madagascar,Directed,1919,,0.03
Poland,Malaysia,Directed,1920,,0.01
Poland,Mali,Directed,1921,,0.01
Poland,Mexico,Directed,1922,,0.04
Poland,Moldova,Directed,1923,,2.1
Poland,Mongolia,Directed,1924,,0.18
Poland,Morocco,Directed,1925,,0.02
Poland,Mozambique,Directed,1926,,0.01
Poland,Myanmar,Directed,1927,,1.08
Poland,Nepal,Directed,1928,,0.41
Poland,Nicaragua,Directed,1929,,0.01
Poland,Nigeria,Directed,1930,,0.19
Poland,North Macedonia,Directed,1931,,0.07
Poland,Pakistan,Directed,1932,,0.07
Poland,Papua New Guinea,Directed,1933,,0.04
Poland,Peru,Directed,1934,,0.02
Poland,Rwanda,Directed,1935,,0.03
Poland,Senegal,Directed,1936,,0.14
Poland,South Africa,Directed,1937,,0.01
Poland,Sudan,Directed,1938,,0.01
Poland,Syrian Arab Republic,Directed,1939,,5.06
Poland,Tajikistan,Directed,1940,,0.19
Poland,Tanzania,Directed,1941,,4.43
Poland,Thailand,Directed,1942,,0.02
Poland,Togo,Directed,1943,,0.02
Poland,Tunisia,Directed,1944,,0.05
Poland,Türkiye,Directed,1945,,28.709999
Poland,Turkmenistan,Directed,1946,,0.07
Poland,Uganda,Directed,1947,,0.01
Poland,Ukraine,Directed,1948,,60.860001
Poland,Viet Nam,Directed,1949,,0.11
Poland,West Bank and Gaza Strip,Directed,1950,,1.25
Poland,Yemen,Directed,1951,,0.54
Poland,Zambia,Directed,1952,,0.03
Poland,Zimbabwe,Directed,1953,,0.09
Portugal,Afghanistan,Directed,1954,,1.95
Portugal,Algeria,Directed,1955,,0.05
Portugal,Antigua and Barbuda,Directed,1956,,0.02
Portugal,Argentina,Directed,1957,,0.12
Portugal,Bangladesh,Directed,1958,,0.01
Portugal,Botswana,Directed,1959,,0.04
Portugal,Brazil,Directed,1960,,3.26
Portugal,Cabo Verde,Directed,1961,,24.27
Portugal,Cameroon,Directed,1962,,0.04
Portugal,Central African Republic,Directed,1963,,0.01
Portugal,Chile,Directed,1964,,0.12
Portugal,China (People's Republic of),Directed,1965,,0.31
Portugal,Colombia,Directed,1966,,1
Portugal,Congo,Directed,1967,,0.15
Portugal,Cote d'Ivoire,Directed,1968,,0.03
Portugal,Cuba,Directed,1969,,0.2
Portugal,Democratic Republic of the Congo,Directed,1970,,0.31
Portugal,Dominica,Directed,1971,,0.05
Portugal,Egypt,Directed,1972,,0.12
Portugal,Equatorial Guinea,Directed,1973,,0.02
Portugal,Eritrea,Directed,1974,,0.01
Portugal,Eswatini,Directed,1975,,0.15
Portugal,Ethiopia,Directed,1976,,0.04
Portugal,Gambia,Directed,1977,,0.02
Portugal,Georgia,Directed,1978,,0.16
Portugal,Ghana,Directed,1979,,0.01
Portugal,Guinea,Directed,1980,,0.03
Portugal,Guinea-Bissau,Directed,1981,,10.64
Portugal,Haiti,Directed,1982,,0.06
Portugal,India,Directed,1983,,0.37
Portugal,Indonesia,Directed,1984,,0.04
Portugal,Iran,Directed,1985,,0.04
Portugal,Kazakhstan,Directed,1986,,0.01
Portugal,Kenya,Directed,1987,,0.05
Portugal,Kosovo,Directed,1988,,0.09
Portugal,Malaysia,Directed,1989,,0.01
Portugal,Mali,Directed,1990,,0.09
Portugal,Mauritania,Directed,1991,,0.02
Portugal,Mexico,Directed,1992,,0.09
Portugal,Morocco,Directed,1993,,4.83
Portugal,Mozambique,Directed,1994,,25.33
Portugal,Namibia,Directed,1995,,0.38
Portugal,Nicaragua,Directed,1996,,0.01
Portugal,Niger,Directed,1997,,0.07
Portugal,Nigeria,Directed,1998,,0.01
Portugal,North Macedonia,Directed,1999,,0.02
Portugal,Pakistan,Directed,2000,,0.01
Portugal,Peru,Directed,2001,,0.02
Portugal,Sao Tome and Principe,Directed,2002,,11.61
Portugal,Senegal,Directed,2003,,0.43
Portugal,Serbia,Directed,2004,,0.03
Portugal,Sierra Leone,Directed,2005,,0.05
Portugal,Somalia,Directed,2006,,0.13
Portugal,South Africa,Directed,2007,,1.36
Portugal,Syrian Arab Republic,Directed,2008,,12.21
Portugal,Tanzania,Directed,2009,,0.04
Portugal,Thailand,Directed,2010,,0.08
Portugal,Timor-Leste,Directed,2011,,15.44
Portugal,Togo,Directed,2012,,0.01
Portugal,Tunisia,Directed,2013,,0.21
Portugal,Türkiye,Directed,2014,,0.09
Portugal,Ukraine,Directed,2015,,0.02
Portugal,Uruguay,Directed,2016,,0.09
Portugal,Venezuela,Directed,2017,,0.21
Portugal,Viet Nam,Directed,2018,,0.03
Portugal,West Bank and Gaza Strip,Directed,2019,,0.01
Portugal,Yemen,Directed,2020,,0.11
Portugal,Zimbabwe,Directed,2021,,0.07
Slovak Republic,Afghanistan,Directed,2022,,0.78
Slovak Republic,Albania,Directed,2023,,0.28
Slovak Republic,Angola,Directed,2024,,0.01
Slovak Republic,Armenia,Directed,2025,,0.01
Slovak Republic,Bangladesh,Directed,2026,,0.14
Slovak Republic,Belarus,Directed,2027,,0.12
Slovak Republic,Bosnia and Herzegovina,Directed,2028,,0.14
Slovak Republic,Cambodia,Directed,2029,,0.03
Slovak Republic,China (People's Republic of),Directed,2030,,0.09
Slovak Republic,Cuba,Directed,2031,,0.03
Slovak Republic,Ethiopia,Directed,2032,,0.21
Slovak Republic,Georgia,Directed,2033,,0.65
Slovak Republic,Haiti,Directed,2034,,0.33
Slovak Republic,India,Directed,2035,,0.02
Slovak Republic,Iraq,Directed,2036,,0.44
Slovak Republic,Jordan,Directed,2037,,0.18
Slovak Republic,Kazakhstan,Directed,2038,,0.01
Slovak Republic,Kenya,Directed,2039,,1.48
Slovak Republic,Kosovo,Directed,2040,,0.12
Slovak Republic,Kyrgyzstan,Directed,2041,,0.01
Slovak Republic,Lebanon,Directed,2042,,0.19
Slovak Republic,Lesotho,Directed,2043,,0.05
Slovak Republic,Madagascar,Directed,2044,,0.02
Slovak Republic,Moldova,Directed,2045,,0.89
Slovak Republic,Mongolia,Directed,2046,,0.03
Slovak Republic,Montenegro,Directed,2047,,0.01
Slovak Republic,North Macedonia,Directed,2048,,0.22
Slovak Republic,Peru,Directed,2049,,0.11
Slovak Republic,Philippines,Directed,2050,,0.01
Slovak Republic,Rwanda,Directed,2051,,0.04
Slovak Republic,Serbia,Directed,2052,,1.14
Slovak Republic,South Sudan,Directed,2053,,1.27
Slovak Republic,Syrian Arab Republic,Directed,2054,,1.02
Slovak Republic,Uganda,Directed,2055,,0.05
Slovak Republic,Ukraine,Directed,2056,,1.92
Slovak Republic,Uzbekistan,Directed,2057,,0.01
Slovak Republic,Viet Nam,Directed,2058,,0.04
Slovak Republic,West Bank and Gaza Strip,Directed,2059,,0.13
Slovak Republic,Yemen,Directed,2060,,0.57
Slovenia,Afghanistan,Directed,2061,,0.07
Slovenia,Albania,Directed,2062,,0.18
Slovenia,Bangladesh,Directed,2063,,0.03
Slovenia,Belarus,Directed,2064,,0.02
Slovenia,Bosnia and Herzegovina,Directed,2065,,4.81
Slovenia,Burundi,Directed,2066,,0.07
Slovenia,Cabo Verde,Directed,2067,,0.07
Slovenia,Egypt,Directed,2068,,0.01
Slovenia,Iraq,Directed,2069,,0.03
Slovenia,Jordan,Directed,2070,,0.18
Slovenia,Kazakhstan,Directed,2071,,0.11
Slovenia,Kenya,Directed,2072,,0.03
Slovenia,Kosovo,Directed,2073,,1.79
Slovenia,Lebanon,Directed,2074,,0.05
Slovenia,Madagascar,Directed,2075,,0.03
Slovenia,Moldova,Directed,2076,,0.03
Slovenia,Montenegro,Directed,2077,,1.4
Slovenia,Morocco,Directed,2078,,0.02
Slovenia,North Macedonia,Directed,2079,,3.54
Slovenia,Rwanda,Directed,2080,,0.03
Slovenia,Serbia,Directed,2081,,3
Slovenia,Somalia,Directed,2082,,0.03
Slovenia,South Sudan,Directed,2083,,0.03
Slovenia,Sri Lanka,Directed,2084,,0.03
Slovenia,Syrian Arab Republic,Directed,2085,,0.05
Slovenia,Türkiye,Directed,2086,,2.59
Slovenia,Uganda,Directed,2087,,0.08
Slovenia,Ukraine,Directed,2088,,0.25
Slovenia,West Bank and Gaza Strip,Directed,2089,,0.34
Slovenia,Yemen,Directed,2090,,0.07
Spain,Afghanistan,Directed,2091,,1.56
Spain,Antigua and Barbuda,Directed,2092,,0.03
Spain,Armenia,Directed,2093,,1.04
Spain,Azerbaijan,Directed,2094,,0.22
Spain,Belarus,Directed,2095,,0.31
Spain,Belize,Directed,2096,,0.08
Spain,Benin,Directed,2097,,0.23
Spain,Bolivia,Directed,2098,,15.48
Spain,Brazil,Directed,2099,,5
Spain,Burkina Faso,Directed,2100,,3.8
Spain,Burundi,Directed,2101,,0.58
Spain,Cabo Verde,Directed,2102,,0.18
Spain,Cameroon,Directed,2103,,4.09
Spain,Central African Republic,Directed,2104,,1.41
Spain,Chad,Directed,2105,,0.63
Spain,Chile,Directed,2106,,0.96
Spain,Colombia,Directed,2107,,25.01
Spain,Congo,Directed,2108,,1
Spain,Cote d'Ivoire,Directed,2109,,45.290001
Spain,Cuba,Directed,2110,,7.02
Spain,Democratic Republic of the Congo,Directed,2111,,10.06
Spain,El Salvador,Directed,2112,,21.5
Spain,Equatorial Guinea,Directed,2113,,1.51
Spain,Eritrea,Directed,2114,,2.62
Spain,Ethiopia,Directed,2115,,8.25
Spain,Gabon,Directed,2116,,0.1
Spain,Gambia,Directed,2117,,3.24
Spain,Georgia,Directed,2118,,3.78
Spain,Guatemala,Directed,2119,,1.12
Spain,Guinea,Directed,2120,,5.69
Spain,Guinea-Bissau,Directed,2121,,1.13
Spain,Haiti,Directed,2122,,6.79
Spain,Honduras,Directed,2123,,16.790001
Spain,India,Directed,2124,,5.01
Spain,Iran,Directed,2125,,0.79
Spain,Iraq,Directed,2126,,4.68
Spain,Jamaica,Directed,2127,,0.27
Spain,Kyrgyzstan,Directed,2128,,0.19
Spain,Lebanon,Directed,2129,,9.58
Spain,Liberia,Directed,2130,,0.34
Spain,Libya,Directed,2131,,0.36
Spain,Malawi,Directed,2132,,0.05
Spain,Mali,Directed,2133,,10.62
Spain,Mauritania,Directed,2134,,2.22
Spain,Mauritius,Directed,2135,,0.02
Spain,Mexico,Directed,2136,,0.06
Spain,Moldova,Directed,2137,,0.12
Spain,Morocco,Directed,2138,,15.86
Spain,Mozambique,Directed,2139,,13.66
Spain,Nepal,Directed,2140,,0.06
Spain,Nicaragua,Directed,2141,,12.3
Spain,Niger,Directed,2142,,14.8
Spain,Nigeria,Directed,2143,,1.97
Spain,Pakistan,Directed,2144,,1.77
Spain,Papua New Guinea,Directed,2145,,0.03
Spain,Paraguay,Directed,2146,,9.29
Spain,Peru,Directed,2147,,8.77
Spain,Philippines,Directed,2148,,2.63
Spain,Rwanda,Directed,2149,,0.53
Spain,Senegal,Directed,2150,,9.53
Spain,Sierra Leone,Directed,2151,,0.94
Spain,Somalia,Directed,2152,,0.95
Spain,South Africa,Directed,2153,,0.16
Spain,South Sudan,Directed,2154,,1.07
Spain,Sudan,Directed,2155,,0.1
Spain,Syrian Arab Republic,Directed,2156,,62.029999
Spain,Tajikistan,Directed,2157,,0.01
Spain,Tanzania,Directed,2158,,0.66
Spain,Thailand,Directed,2159,,0.11
Spain,Togo,Directed,2160,,0.18
Spain,Türkiye,Directed,2161,,48.689999
Spain,Turkmenistan,Directed,2162,,0.06
Spain,Uganda,Directed,2163,,0.56
Spain,Ukraine,Directed,2164,,24.549999
Spain,Venezuela,Directed,2165,,42.48
Spain,West Bank and Gaza Strip,Directed,2166,,25.1
Spain,Yemen,Directed,2167,,3.64
Spain,Zambia,Directed,2168,,0.01
Spain,Zimbabwe,Directed,2169,,0.17
Sweden,Afghanistan,Directed,2170,,118.669998
Sweden,Albania,Directed,2171,,11.48
Sweden,Algeria,Directed,2172,,1.42
Sweden,Angola,Directed,2173,,1.05
Sweden,Argentina,Directed,2174,,0.03
Sweden,Armenia,Directed,2175,,1.33
Sweden,Azerbaijan,Directed,2176,,1.86
Sweden,Bangladesh,Directed,2177,,46.779999
Sweden,Belarus,Directed,2178,,8.25
Sweden,Benin,Directed,2179,,0.7
Sweden,Bhutan,Directed,2180,,0.13
Sweden,Bolivia,Directed,2181,,25.780001
Sweden,Bosnia and Herzegovina,Directed,2182,,19.01
Sweden,Botswana,Directed,2183,,0.25
Sweden,Brazil,Directed,2184,,2.87
Sweden,Burkina Faso,Directed,2185,,14.7
Sweden,Burundi,Directed,2186,,4.3
Sweden,Cambodia,Directed,2187,,34.130001
Sweden,Cameroon,Directed,2188,,5.13
Sweden,Central African Republic,Directed,2189,,13.6
Sweden,Chad,Directed,2190,,5.54
Sweden,Chile,Directed,2191,,0.07
Sweden,China (People's Republic of),Directed,2192,,2.49
Sweden,Colombia,Directed,2193,,34.049999
Sweden,Costa Rica,Directed,2194,,0.07
Sweden,Cote d'Ivoire,Directed,2195,,1.1
Sweden,Cuba,Directed,2196,,1.86
Sweden,Democratic People's Republic of Korea,Directed,2197,,2.45
Sweden,Democratic Republic of the Congo,Directed,2198,,67.080002
Sweden,Djibouti,Directed,2199,,0.93
Sweden,Dominican Republic,Directed,2200,,0.02
Sweden,Ecuador,Directed,2201,,0.12
Sweden,Egypt,Directed,2202,,2.19
Sweden,El Salvador,Directed,2203,,1.39
Sweden,Eritrea,Directed,2204,,0.07
Sweden,Eswatini,Directed,2205,,0.26
Sweden,Ethiopia,Directed,2206,,79.529999
Sweden,Fiji,Directed,2207,,0.85
Sweden,Gambia,Directed,2208,,0.56
Sweden,Georgia,Directed,2209,,14.28
Sweden,Ghana,Directed,2210,,1.58
Sweden,Guatemala,Directed,2211,,27.440001
Sweden,Guinea,Directed,2212,,0.05
Sweden,Guinea-Bissau,Directed,2213,,0.09
Sweden,Haiti,Directed,2214,,2.5
Sweden,Honduras,Directed,2215,,3.15
Sweden,India,Directed,2216,,5.3
Sweden,Indonesia,Directed,2217,,2.42
Sweden,Iran,Directed,2218,,0.77
Sweden,Iraq,Directed,2219,,34.34
Sweden,Jamaica,Directed,2220,,0.11
Sweden,Jordan,Directed,2221,,11.25
Sweden,Kazakhstan,Directed,2222,,0.13
Sweden,Kenya,Directed,2223,,57.669998
Sweden,Kiribati,Directed,2224,,0.03
Sweden,Kosovo,Directed,2225,,15.41
Sweden,Kyrgyzstan,Directed,2226,,0.05
Sweden,Lebanon,Directed,2227,,9.13
Sweden,Lesotho,Directed,2228,,0.17
Sweden,Liberia,Directed,2229,,24.58
Sweden,Libya,Directed,2230,,4.29
Sweden,Madagascar,Directed,2231,,2.11
Sweden,Malawi,Directed,2232,,3
Sweden,Malaysia,Directed,2233,,0.79
Sweden,Maldives,Directed,2234,,0.03
Sweden,Mali,Directed,2235,,39.330002
Sweden,Mauritius,Directed,2236,,0.5
Sweden,Mexico,Directed,2237,,0.28
Sweden,Moldova,Directed,2238,,13.54
Sweden,Mongolia,Directed,2239,,0.01
Sweden,Montenegro,Directed,2240,,0.05
Sweden,Morocco,Directed,2241,,0.26
Sweden,Mozambique,Directed,2242,,55.279999
Sweden,Myanmar,Directed,2243,,36.459999
Sweden,Namibia,Directed,2244,,1
Sweden,Nepal,Directed,2245,,1.82
Sweden,Nicaragua,Directed,2246,,1.87
Sweden,Niger,Directed,2247,,6.36
Sweden,Nigeria,Directed,2248,,29.629999
Sweden,North Macedonia,Directed,2249,,0.26
Sweden,Pakistan,Directed,2250,,8.99
Sweden,Panama,Directed,2251,,0.03
Sweden,Paraguay,Directed,2252,,1.32
Sweden,Peru,Directed,2253,,1.79
Sweden,Philippines,Directed,2254,,7.08
Sweden,Rwanda,Directed,2255,,28.52
Sweden,Senegal,Directed,2256,,1.72
Sweden,Serbia,Directed,2257,,13.46
Sweden,Seychelles,Directed,2258,,0.01
Sweden,Sierra Leone,Directed,2259,,0.7
Sweden,Somalia,Directed,2260,,82.849998
Sweden,South Africa,Directed,2261,,4.59
Sweden,South Sudan,Directed,2262,,37.639999
Sweden,Sri Lanka,Directed,2263,,2.17
Sweden,Sudan,Directed,2264,,26.139999
Sweden,Syrian Arab Republic,Directed,2265,,56.080002
Sweden,Tajikistan,Directed,2266,,0.22
Sweden,Tanzania,Directed,2267,,135.919998
Sweden,Thailand,Directed,2268,,2.66
Sweden,Timor-Leste,Directed,2269,,0.4
Sweden,Togo,Directed,2270,,1.17
Sweden,Tunisia,Directed,2271,,2.61
Sweden,Türkiye,Directed,2272,,12.6
Sweden,Uganda,Directed,2273,,54.549999
Sweden,Ukraine,Directed,2274,,34.709999
Sweden,Uzbekistan,Directed,2275,,0.01
Sweden,Venezuela,Directed,2276,,0.02
Sweden,Viet Nam,Directed,2277,,1.45
Sweden,West Bank and Gaza Strip,Directed,2278,,60.630001
Sweden,Yemen,Directed,2279,,36.419998
Sweden,Zambia,Directed,2280,,57.720001
Sweden,Zimbabwe,Directed,2281,,37.119999
Switzerland,Afghanistan,Directed,2282,,28.35
Switzerland,Albania,Directed,2283,,22.02
Switzerland,Algeria,Directed,2284,,2.65
Switzerland,Angola,Directed,2285,,0.56
Switzerland,Antigua and Barbuda,Directed,2286,,0.11
Switzerland,Argentina,Directed,2287,,0.34
Switzerland,Armenia,Directed,2288,,4.02
Switzerland,Azerbaijan,Directed,2289,,2.07
Switzerland,Bangladesh,Directed,2290,,38.860001
Switzerland,Belarus,Directed,2291,,0.17
Switzerland,Benin,Directed,2292,,23.66
Switzerland,Bhutan,Directed,2293,,1.19
Switzerland,Bolivia,Directed,2294,,27.360001
Switzerland,Bosnia and Herzegovina,Directed,2295,,22.57
Switzerland,Brazil,Directed,2296,,2.93
Switzerland,Burkina Faso,Directed,2297,,30.98
Switzerland,Burundi,Directed,2298,,8.98
Switzerland,Cabo Verde,Directed,2299,,0.01
Switzerland,Cambodia,Directed,2300,,18.76
Switzerland,Cameroon,Directed,2301,,3.48
Switzerland,Central African Republic,Directed,2302,,10.29
Switzerland,Chad,Directed,2303,,26.459999
Switzerland,Chile,Directed,2304,,0.21
Switzerland,China (People's Republic of),Directed,2305,,8.12
Switzerland,Colombia,Directed,2306,,38.57
Switzerland,Congo,Directed,2307,,0.26
Switzerland,Costa Rica,Directed,2308,,0.14
Switzerland,Cote d'Ivoire,Directed,2309,,1.07
Switzerland,Cuba,Directed,2310,,13.93
Switzerland,Democratic People's Republic of Korea,Directed,2311,,8.25
Switzerland,Democratic Republic of the Congo,Directed,2312,,22.85
Switzerland,Dominica,Directed,2313,,0.35
Switzerland,Dominican Republic,Directed,2314,,0.07
Switzerland,Ecuador,Directed,2315,,2.53
Switzerland,Egypt,Directed,2316,,8.69
Switzerland,El Salvador,Directed,2317,,2.49
Switzerland,Eritrea,Directed,2318,,3.37
Switzerland,Eswatini,Directed,2319,,0.07
Switzerland,Ethiopia,Directed,2320,,16.799999
Switzerland,Fiji,Directed,2321,,0.71
Switzerland,Gambia,Directed,2322,,0.05
Switzerland,Georgia,Directed,2323,,7.04
Switzerland,Ghana,Directed,2324,,19.34
Switzerland,Guatemala,Directed,2325,,3.55
Switzerland,Guinea,Directed,2326,,1.71
Switzerland,Guinea-Bissau,Directed,2327,,0.81
Switzerland,Haiti,Directed,2328,,22.26
Switzerland,Honduras,Directed,2329,,15.98
Switzerland,India,Directed,2330,,12.16
Switzerland,Indonesia,Directed,2331,,15.04
Switzerland,Iran,Directed,2332,,0.44
Switzerland,Iraq,Directed,2333,,11.99
Switzerland,Jordan,Directed,2334,,21.35
Switzerland,Kenya,Directed,2335,,12.22
Switzerland,Kosovo,Directed,2336,,23.9
Switzerland,Kyrgyzstan,Directed,2337,,26.1
Switzerland,Lao People's Democratic Republic,Directed,2338,,24.33
Switzerland,Lebanon,Directed,2339,,20.530001
Switzerland,Lesotho,Directed,2340,,0.66
Switzerland,Liberia,Directed,2341,,0.13
Switzerland,Libya,Directed,2342,,5.21
Switzerland,Madagascar,Directed,2343,,6.78
Switzerland,Malawi,Directed,2344,,0.65
Switzerland,Mali,Directed,2345,,31.1
Switzerland,Mauritania,Directed,2346,,0.3
Switzerland,Mexico,Directed,2347,,1.87
Switzerland,Moldova,Directed,2348,,15.64
Switzerland,Mongolia,Directed,2349,,18.790001
Switzerland,Montenegro,Directed,2350,,0.83
Switzerland,Morocco,Directed,2351,,8.69
Switzerland,Mozambique,Directed,2352,,26.129999
Switzerland,Myanmar,Directed,2353,,41.709999
Switzerland,Namibia,Directed,2354,,0.23
Switzerland,Nepal,Directed,2355,,37.759998
Switzerland,Nicaragua,Directed,2356,,21.33
Switzerland,Niger,Directed,2357,,33.25
Switzerland,Nigeria,Directed,2358,,16.09
Switzerland,North Macedonia,Directed,2359,,20.51
Switzerland,Pakistan,Directed,2360,,17.719999
Switzerland,Panama,Directed,2361,,0.15
Switzerland,Paraguay,Directed,2362,,0.65
Switzerland,Peru,Directed,2363,,26.32
Switzerland,Philippines,Directed,2364,,1.57
Switzerland,Rwanda,Directed,2365,,4.91
Switzerland,Senegal,Directed,2366,,3.47
Switzerland,Serbia,Directed,2367,,24.450001
Switzerland,Sierra Leone,Directed,2368,,0.43
Switzerland,Somalia,Directed,2369,,19.84
Switzerland,South Africa,Directed,2370,,14.7
Switzerland,South Sudan,Directed,2371,,24.719999
Switzerland,Sri Lanka,Directed,2372,,3.27
Switzerland,Sudan,Directed,2373,,9.54
Switzerland,Syrian Arab Republic,Directed,2374,,34.400002
Switzerland,Tajikistan,Directed,2375,,19.73
Switzerland,Tanzania,Directed,2376,,32.200001
Switzerland,Thailand,Directed,2377,,1.42
Switzerland,Timor-Leste,Directed,2378,,0.04
Switzerland,Togo,Directed,2379,,1.7
Switzerland,Tunisia,Directed,2380,,18.629999
Switzerland,Türkiye,Directed,2381,,2.42
Switzerland,Uganda,Directed,2382,,3.15
Switzerland,Ukraine,Directed,2383,,27.559999
Switzerland,Uruguay,Directed,2384,,0.12
Switzerland,Uzbekistan,Directed,2385,,8.11
Switzerland,Vanuatu,Directed,2386,,0.05
Switzerland,Venezuela,Directed,2387,,0.63
Switzerland,Viet Nam,Directed,2388,,21.709999
Switzerland,West Bank and Gaza Strip,Directed,2389,,26.290001
Switzerland,Yemen,Directed,2390,,14.62
Switzerland,Zambia,Directed,2391,,0.47
Switzerland,Zimbabwe,Directed,2392,,10.73
United Kingdom,Afghanistan,Directed,2393,,292.230011
United Kingdom,Albania,Directed,2394,,0.96
United Kingdom,Algeria,Directed,2395,,8.64
United Kingdom,Angola,Directed,2396,,0.68
United Kingdom,Antigua and Barbuda,Directed,2397,,0.01
United Kingdom,Argentina,Directed,2398,,3.42
United Kingdom,Armenia,Directed,2399,,1.26
United Kingdom,Azerbaijan,Directed,2400,,2.02
United Kingdom,Bangladesh,Directed,2401,,226.410004
United Kingdom,Belarus,Directed,2402,,0.91
United Kingdom,Belize,Directed,2403,,0.9
United Kingdom,Benin,Directed,2404,,0.41
United Kingdom,Bhutan,Directed,2405,,0.46
United Kingdom,Bolivia,Directed,2406,,0.6
United Kingdom,Bosnia and Herzegovina,Directed,2407,,4.61
United Kingdom,Botswana,Directed,2408,,1.38
United Kingdom,Brazil,Directed,2409,,27.969999
United Kingdom,Burkina Faso,Directed,2410,,2.25
United Kingdom,Burundi,Directed,2411,,6.33
United Kingdom,Cabo Verde,Directed,2412,,0.37
United Kingdom,Cambodia,Directed,2413,,5.13
United Kingdom,Cameroon,Directed,2414,,2.66
United Kingdom,Central African Republic,Directed,2415,,17.58
United Kingdom,Chad,Directed,2416,,0.03
United Kingdom,Chile,Directed,2417,,2.83
United Kingdom,China (People's Republic of),Directed,2418,,56.540001
United Kingdom,Colombia,Directed,2419,,30.99
United Kingdom,Comoros,Directed,2420,,0.04
United Kingdom,Congo,Directed,2421,,2.38
United Kingdom,Costa Rica,Directed,2422,,0.82
United Kingdom,Cote d'Ivoire,Directed,2423,,0.49
United Kingdom,Cuba,Directed,2424,,5.6
United Kingdom,Democratic People's Republic of Korea,Directed,2425,,0.05
United Kingdom,Democratic Republic of the Congo,Directed,2426,,214.050003
United Kingdom,Djibouti,Directed,2427,,0.05
United Kingdom,Dominica,Directed,2428,,0.1
United Kingdom,Dominican Republic,Directed,2429,,0.36
United Kingdom,Ecuador,Directed,2430,,0.37
United Kingdom,Egypt,Directed,2431,,29.780001
United Kingdom,El Salvador,Directed,2432,,0.33
United Kingdom,Eritrea,Directed,2433,,0.81
United Kingdom,Eswatini,Directed,2434,,0.39
United Kingdom,Ethiopia,Directed,2435,,419.950012
United Kingdom,Fiji,Directed,2436,,1.42
United Kingdom,Gabon,Directed,2437,,0.03
United Kingdom,Gambia,Directed,2438,,19.9
United Kingdom,Georgia,Directed,2439,,1.07
United Kingdom,Ghana,Directed,2440,,72.68
United Kingdom,Grenada,Directed,2441,,0.11
United Kingdom,Guatemala,Directed,2442,,1.24
United Kingdom,Guinea,Directed,2443,,0.55
United Kingdom,Guinea-Bissau,Directed,2444,,0.03
United Kingdom,Guyana,Directed,2445,,1.77
United Kingdom,Haiti,Directed,2446,,6.27
United Kingdom,Honduras,Directed,2447,,0.61
United Kingdom,India,Directed,2448,,116.07
United Kingdom,Indonesia,Directed,2449,,32.75
United Kingdom,Iran,Directed,2450,,2.09
United Kingdom,Iraq,Directed,2451,,106.669998
United Kingdom,Jamaica,Directed,2452,,10.09
United Kingdom,Jordan,Directed,2453,,78.519997
United Kingdom,Kazakhstan,Directed,2454,,1.53
United Kingdom,Kenya,Directed,2455,,196.759995
United Kingdom,Kiribati,Directed,2456,,0.02
United Kingdom,Kosovo,Directed,2457,,4.19
United Kingdom,Kyrgyzstan,Directed,2458,,4.58
United Kingdom,Lao People's Democratic Republic,Directed,2459,,0.84
United Kingdom,Lebanon,Directed,2460,,148.320007
United Kingdom,Lesotho,Directed,2461,,0.46
United Kingdom,Liberia,Directed,2462,,4.03
United Kingdom,Libya,Directed,2463,,18.959999
United Kingdom,Madagascar,Directed,2464,,2.79
United Kingdom,Malawi,Directed,2465,,115.099998
United Kingdom,Malaysia,Directed,2466,,16.9
United Kingdom,Maldives,Directed,2467,,0.3
United Kingdom,Mali,Directed,2468,,3.45
